Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2021-09-12,1799.0,1812.0,1778.0,1793.0,2986.9258,2021-09-12 23:59:59.999000064,5370908.9656,8567,1192.9786,2146544.5132
2021-09-13,1794.0,1807.0,1786.0,1799.0,3147.3456,2021-09-13 23:59:59.999000064,5657904.2959,11665,1688.9213,3037483.8506
2021-09-14,1800.0,1813.0,1785.0,1805.0,2535.0686,2021-09-14 23:59:59.999000064,4566975.5849,8259,1121.7398,2021801.141
2021-09-15,1805.0,1810.0,1794.0,1798.0,1816.4779,2021-09-15 23:59:59.999000064,3272046.4929,5282,822.1556,1482302.3889
2021-09-16,1798.0,1802.0,1755.0,1764.0,3231.1211,2021-09-16 23:59:59.999000064,5730543.13356195,8349,1544.902186,2739652.427756
2021-09-17,1764.0,1777.0,1755.0,1765.0,2065.7235,2021-09-17 23:59:59.999000064,3645626.3003,5311,756.8794,1336340.088
2021-09-18,1765.0,1773.0,1757.0,1768.0,1501.4973,2021-09-18 23:59:59.999000064,2649424.9881,4891,781.4606,1380127.0203
2021-09-19,1768.0,1775.0,1759.0,1764.0,1106.1548,2021-09-19 23:59:59.999000064,1955261.2638,3671,454.8266,804882.4898
2021-09-20,1764.0,1790.0,1747.0,1776.0,6593.375237,2021-09-20 23:59:59.999000064,11650675.0038521,16044,3222.218603,5698222.354256
2021-09-21,1777.0,1790.0,1760.0,1783.0,5540.6161,2021-09-21 23:59:59.999000064,9836530.9386,15743,2498.1047,4439985.1788
2021-09-22,1783.0,1792.0,1770.0,1770.0,3762.5232,2021-09-22 23:59:59.999000064,6698513.2691,10313,2092.5481,3726374.6092
2021-09-23,1771.0,1782.0,1744.0,1756.0,3124.87533,2021-09-23 23:59:59.999000064,5507452.54854211,9492,1486.54983,2620613.914463
2021-09-24,1756.0,1766.0,1747.0,1759.0,2895.8651,2021-09-24 23:59:59.999000064,5092088.9575,8497,1313.7814,2311103.7629
2021-09-25,1759.0,1764.0,1751.0,1756.0,1339.4944,2021-09-25 23:59:59.999000064,2354577.1955,4436,618.4673,1088160.5478
2021-09-26,1757.0,1762.0,1750.0,1757.0,1911.2893,2021-09-26 23:59:59.999000064,3356308.3287,5514,1005.6945,1767532.4152
2021-09-27,1757.0,1770.0,1753.0,1758.0,1768.5376,2021-09-27 23:59:59.999000064,3114172.9321,4949,948.8764,1671731.6751
2021-09-28,1759.0,1762.0,1738.0,1745.0,1711.646752,2021-09-28 23:59:59.999000064,2990176.89077371,4567,853.37,1491343.8112
2021-09-29,1745.0,1755.0,1731.0,1739.0,1992.057518,2021-09-29 23:59:59.999000064,3470464.4820857,4506,762.6692,1329592.4579
2021-09-30,1739.0,1770.0,1730.0,1763.0,2902.010495,2021-09-30 23:59:59.999000064,5067578.31475,5440,1249.7165,2186102.3116
2021-10-01,1762.0,1770.0,1750.0,1765.0,2440.1981,2021-10-01 23:59:59.999000064,4301320.3269,7200,1049.0706,1850176.2424
2021-10-02,1765.0,1770.0,1761.0,1764.0,966.1066,2021-10-02 23:59:59.999000064,1705542.9041,3704,470.6276,831239.595
2021-10-03,1764.0,1774.0,1762.0,1771.0,1021.4407,2021-10-03 23:59:59.999000064,1805339.0659,3368,598.1,1057656.1707
2021-10-04,1772.0,1779.0,1730.0,1773.0,2740.2903,2021-10-04 23:59:59.999000064,4837917.4856,6960,1226.9052,2169924.1336
2021-10-05,1773.0,1776.0,1755.0,1764.0,1339.2052,2021-10-05 23:59:59.999000064,2363869.2475,3913,597.5641,1055584.5046
2021-10-06,1763.0,1771.0,1750.0,1765.0,2397.164,2021-10-06 23:59:59.999000064,4225218.5296,6697,1290.7949,2276412.9857
2021-10-07,1765.0,1773.0,1754.0,1759.0,1690.4867,2021-10-07 23:59:59.999000064,2979873.5718,5815,904.8895,1595441.3136
2021-10-08,1760.0,1784.0,1748.0,1762.0,2246.7738,2021-10-08 23:59:59.999000064,3962178.5612,5100,1206.9072,2129920.8556
2021-10-09,1762.0,1767.0,1760.0,1762.0,809.3973,2021-10-09 23:59:59.999000064,1427344.3136,2273,454.2683,801624.2725
2021-10-10,1763.0,1766.0,1757.0,1758.0,935.4897,2021-10-10 23:59:59.999000064,1647732.4027,2615,384.5748,677817.0547
2021-10-11,1759.0,1767.0,1755.0,1760.0,2079.2067,2021-10-11 23:59:59.999000064,3659441.9246,4233,959.4756,1689546.3418
2021-10-12,1760.0,1774.0,1757.0,1764.0,1741.3866,2021-10-12 23:59:59.999000064,3074405.0784,4350,998.6974,1764241.3683
2021-10-13,1765.0,1801.0,1762.0,1796.0,2002.3501,2021-10-13 23:59:59.999000064,3565067.884,7094,951.7852,1697070.8467
2021-10-14,1796.0,1810.0,1788.0,1800.0,1297.0601,2021-10-14 23:59:59.999000064,2335269.3029,3998,745.0527,1342212.0155
2021-10-15,1801.0,1805.0,1767.0,1775.0,2590.9647,2021-10-15 23:59:59.999000064,4621411.2851,5918,1243.3087,2219894.4082
2021-10-16,1774.0,1783.0,1768.0,1771.0,2009.1837,2021-10-16 23:59:59.999000064,3565079.9191,6798,830.4074,1474382.8723
2021-10-17,1771.0,1780.0,1768.0,1776.0,1750.9256,2021-10-17 23:59:59.999000064,3106138.6727,3600,1001.6103,1778126.7722
2021-10-18,1776.0,1780.0,1764.0,1770.0,1776.0659,2021-10-18 23:59:59.999000064,3146040.0508,3925,794.8405,1409019.3699
2021-10-19,1770.0,1789.0,1768.0,1776.0,1628.1893,2021-10-19 23:59:59.999000064,2894951.8932,3962,586.951,1044302.8576
2021-10-20,1778.0,1793.0,1774.0,1783.0,2789.9148,2021-10-20 23:59:59.999000064,4980610.215,6093,1413.2734,2524389.4742
2021-10-21,1783.0,1795.0,1779.0,1787.0,2028.7529,2021-10-21 23:59:59.999000064,3623130.879,5918,1035.7875,1850837.3467
2021-10-22,1787.0,1819.0,1786.0,1797.0,1919.2444,2021-10-22 23:59:59.999000064,3456210.0445,7436,1111.6031,2003054.6624
2021-10-23,1798.0,1802.0,1792.0,1799.0,713.4601,2021-10-23 23:59:59.999000064,1282541.5276,2523,291.6292,524404.0323
2021-10-24,1800.0,1802.0,1791.0,1801.0,992.2009,2021-10-24 23:59:59.999000064,1783083.2203,2749,578.5387,1040240.7322
2021-10-25,1802.0,1818.0,1791.0,1812.0,1334.5047,2021-10-25 23:59:59.999000064,2411554.1233,3855,732.5859,1325184.8047
2021-10-26,1813.0,1820.0,1786.0,1795.0,1549.449,2021-10-26 23:59:59.999000064,2790401.6649,4142,694.333,1251599.2472
2021-10-27,1795.0,1809.0,1788.0,1802.0,1648.3308,2021-10-27 23:59:59.999000064,2960486.1589,5377,694.6998,1248754.7531
2021-10-28,1802.0,1812.0,1796.0,1802.0,2239.5227,2021-10-28 23:59:59.999000064,4038143.7686,7608,1133.2217,2043966.9082
2021-10-29,1802.0,1805.0,1775.0,1782.0,2132.2003,2021-10-29 23:59:59.999000064,3809791.1277,8185,828.8282,1480451.6805
2021-10-30,1783.0,1792.0,1777.0,1786.0,1731.7389,2021-10-30 23:59:59.999000064,3086534.7982,3485,943.633,1682833.267
2021-10-31,1785.0,1787.0,1777.0,1779.0,991.9307,2021-10-31 23:59:59.999000064,1768227.6895,3073,458.3484,817177.295
2021-11-01,1779.0,1797.0,1777.0,1791.0,1409.6095,2021-11-01 23:59:59.999000064,2517674.8976,5572,783.89,1400094.5302
2021-11-02,1791.0,1797.0,1782.0,1789.0,1615.5864,2021-11-02 23:59:59.999000064,2892935.5308,5470,763.6701,1368078.646
2021-11-03,1789.0,1791.0,1762.0,1778.0,2751.7614,2021-11-03 23:59:59.999000064,4884104.925,8623,1111.8483,1974058.6668
2021-11-04,1778.0,1797.0,1771.0,1792.0,1500.7135,2021-11-04 23:59:59.999000064,2677299.6461,6442,756.0065,1350353.7469
2021-11-05,1791.0,1825.0,1786.0,1817.0,1778.914,2021-11-05 23:59:59.999000064,3206414.6957,5697,1044.7783,1883896.7979
2021-11-06,1818.0,1823.0,1809.0,1819.0,1120.1681,2021-11-06 23:59:59.999000064,2033561.7843,3843,525.5026,954347.0204
2021-11-07,1820.0,1822.0,1810.0,1817.0,1108.415,2021-11-07 23:59:59.999000064,2015581.831,3247,700.0123,1273453.0009
2021-11-08,1817.0,1832.0,1813.0,1826.0,1733.942,2021-11-08 23:59:59.999000064,3158290.8634,4597,837.3062,1526191.9413
2021-11-09,1826.0,1839.0,1822.0,1832.0,3685.3788,2021-11-09 23:59:59.999000064,6741724.6362,8138,1514.0899,2770842.8125
2021-11-10,1832.0,1866.0,1822.0,1852.0,3777.663984,2021-11-10 23:59:59.999000064,6967961.67691493,9892,1749.075962,3230702.52810693
2021-11-11,1852.0,1871.0,1845.0,1862.0,2305.5106,2021-11-11 23:59:59.999000064,4286609.85955961,6408,1308.4918,2433755.95645961
2021-11-12,1862.0,1875.0,1844.0,1871.0,2104.3272,2021-11-12 23:59:59.999000064,3917881.82665067,8731,1144.9354,2133574.33795067
2021-11-13,1871.0,1875.0,1868.0,1872.0,1114.6038,2021-11-13 23:59:59.999000064,2086998.9833,3225,446.1852,835888.1595
2021-11-14,1873.0,1875.0,1866.0,1872.0,835.1464,2021-11-14 23:59:59.999000064,1562652.2794,3011,324.3433,607189.8607
2021-11-15,1873.0,1878.0,1861.0,1869.0,1552.1339,2021-11-15 23:59:59.999000064,2902491.64443546,5670,720.4411,1348004.05653546
2021-11-16,1869.0,1885.0,1852.0,1857.0,3652.814985,2021-11-16 23:59:59.999000064,6831819.48086399,10800,1708.269885,3198442.68386399
2021-11-17,1857.0,1872.0,1850.0,1868.0,2610.087,2021-11-17 23:59:59.999000064,4853962.1472,7267,1129.0603,2101458.9669
2021-11-18,1868.0,1876.0,1851.0,1859.0,2722.7219,2021-11-18 23:59:59.999000064,5070630.3951,7558,1521.527,2835275.8144
2021-11-19,1859.0,1867.0,1837.0,1846.0,2376.5006,2021-11-19 23:59:59.999000064,4409561.6444,6204,904.1618,1679659.1456
2021-11-20,1845.0,1851.0,1838.0,1843.0,1109.9421,2021-11-20 23:59:59.999000064,2048006.1557,3317,537.1673,991687.2011
2021-11-21,1844.0,1852.0,1840.0,1843.0,1296.1446,2021-11-21 23:59:59.999000064,2393109.4163,3747,556.2039,1027551.1412
2021-11-22,1844.0,1850.0,1793.0,1811.0,3055.9465,2021-11-22 23:59:59.999000064,5577986.5245,6267,1282.5208,2346743.4503
2021-11-23,1811.0,1819.0,1783.0,1792.0,2928.9294,2021-11-23 23:59:59.999000064,5273986.9137,5643,1026.9346,1847351.4028
2021-11-24,1792.0,1800.0,1778.0,1792.0,1300.6681,2021-11-24 23:59:59.999000064,2329013.3951,4824,519.6246,930573.704
2021-11-25,1792.0,1798.0,1787.0,1796.0,1271.8183,2021-11-25 23:59:59.999000064,2280333.234,5385,550.1962,986913.6583
2021-11-26,1796.0,1818.0,1783.0,1795.0,4586.8937,2021-11-26 23:59:59.999000064,8266485.3927,11780,2279.6444,4111189.317
2021-11-27,1795.0,1799.0,1788.0,1792.0,1160.2816,2021-11-27 23:59:59.999000064,2080944.3624,3684,539.4387,967907.9484
2021-11-28,1791.0,1798.0,1781.0,1794.0,1518.0349,2021-11-28 23:59:59.999000064,2721250.478,4187,840.4689,1507619.4919
2021-11-29,1794.0,1799.0,1783.0,1789.0,1474.584,2021-11-29 23:59:59.999000064,2641697.2989,4112,833.0701,1492850.3143
2021-11-30,1789.0,1817.0,1769.0,1776.0,2516.2856,2021-11-30 23:59:59.999000064,4500840.593,7103,1146.5447,2052483.6451
2021-12-01,1776.0,1795.0,1774.0,1784.0,2184.7335,2021-12-01 23:59:59.999000064,3897718.2028,4614,1285.7923,2294580.2163
2021-12-02,1784.0,1785.0,1760.0,1772.0,2320.6727,2021-12-02 23:59:59.999000064,4112915.7257,4356,816.5117,1449025.9591
2021-12-03,1773.0,1790.0,1763.0,1781.0,3905.0493,2021-12-03 23:59:59.999000064,6940250.8436,6689,2096.9182,3731445.1333
2021-12-04,1782.0,1789.0,1760.0,1781.0,7192.1976,2021-12-04 23:59:59.999000064,12794236.8842,19759,3823.2832,6808278.915
2021-12-05,1780.0,1790.0,1770.0,1783.0,3064.805,2021-12-05 23:59:59.999000064,5451476.3407,7924,1533.7442,2731310.2295
2021-12-06,1784.0,1799.0,1776.0,1785.0,3207.4505,2021-12-06 23:59:59.999000064,5720688.8247,7025,1661.0217,2965056.7282
2021-12-07,1783.0,1799.0,1774.0,1789.0,1722.8444,2021-12-07 23:59:59.999000064,3073659.5204,4429,824.0725,1471271.9342
2021-12-08,1789.0,1800.0,1780.0,1785.0,1741.6707,2021-12-08 23:59:59.999000064,3113393.0198,4053,739.2452,1323049.8432
2021-12-09,1786.0,1793.0,1770.0,1774.0,2512.8014,2021-12-09 23:59:59.999000064,4476124.5947,5853,1089.904,1943308.585
2021-12-10,1774.0,1797.0,1768.0,1783.0,2480.1305,2021-12-10 23:59:59.999000064,4420055.4545,5619,1305.2768,2327533.9738
2021-12-11,1783.0,1788.0,1780.0,1785.0,1414.7742,2021-12-11 23:59:59.999000064,2524813.7984,4264,634.8382,1133392.366
2021-12-12,1784.0,1786.0,1778.0,1784.0,701.5712,2021-12-12 23:59:59.999000064,1250601.8435,2637,343.0885,611907.9814
2021-12-13,1784.0,1796.0,1782.0,1789.0,2280.928,2021-12-13 23:59:59.999000064,4076824.5484,7614,1139.0767,2037549.1868
2021-12-14,1789.0,1797.0,1769.0,1775.0,2815.4707,2021-12-14 23:59:59.999000064,5017561.3118,6516,1450.0622,2585448.2754
2021-12-15,1775.0,1787.0,1759.0,1779.0,2661.815,2021-12-15 23:59:59.999000064,4715335.9686,6592,1124.5156,1992663.4734
2021-12-16,1779.0,1803.0,1775.0,1800.0,2037.9039,2021-12-16 23:59:59.999000064,3650038.0051,5435,1156.6508,2072810.3708
2021-12-17,1800.0,1828.0,1798.0,1804.0,4704.8731,2021-12-17 23:59:59.999000064,8523318.655,10391,2689.1982,4872918.2899
2021-12-18,1804.0,1811.0,1799.0,1803.0,1436.3936,2021-12-18 23:59:59.999000064,2590234.0804,4540,671.6374,1211716.5816
2021-12-19,1803.0,1810.0,1796.0,1804.0,1480.4523,2021-12-19 23:59:59.999000064,2669328.6857,3763,648.7519,1170700.009
2021-12-20,1803.0,1814.0,1793.0,1799.0,2231.4589,2021-12-20 23:59:59.999000064,4025397.1946,6116,1248.9774,2254543.5901
2021-12-21,1800.0,1806.0,1785.0,1796.0,2473.9265,2021-12-21 23:59:59.999000064,4448077.9771,7305,949.6199,1708659.2542
2021-12-22,1794.0,1812.0,1781.0,1807.0,2166.2399,2021-12-22 23:59:59.999000064,3893638.3676,4542,1175.6906,2115927.2425
2021-12-23,1806.0,1819.0,1802.0,1815.0,2082.7826,2021-12-23 23:59:59.999000064,3776243.7652,5698,1148.1667,2082998.6245
2021-12-24,1816.0,1817.0,1804.0,1817.0,1815.2227,2021-12-24 23:59:59.999000064,3289243.0037,4846,1025.4009,1859678.3897
2021-12-25,1817.0,1818.0,1813.0,1816.0,722.6469,2021-12-25 23:59:59.999000064,1312574.9928,2757,429.5678,780392.414
2021-12-26,1817.0,1821.0,1809.0,1814.0,1093.2412,2021-12-26 23:59:59.999000064,1985080.0402,3211,429.3522,780376.1585
2021-12-27,1814.0,1825.0,1808.0,1819.0,1193.0188,2021-12-27 23:59:59.999000064,2164985.649,3903,516.5362,937712.4992
2021-12-28,1818.0,1826.0,1808.0,1812.0,2167.656,2021-12-28 23:59:59.999000064,3938003.1023,6464,770.2958,1399491.9393
2021-12-29,1812.0,1819.0,1797.0,1812.0,1896.0785,2021-12-29 23:59:59.999000064,3427076.6363,6622,946.821,1711254.6366
2021-12-30,1812.0,1826.0,1802.0,1824.0,1749.4994,2021-12-30 23:59:59.999000064,3171233.1811,6383,985.5953,1788343.8865
2021-12-31,1824.0,1839.0,1819.0,1835.0,1379.6803,2021-12-31 23:59:59.999000064,2522968.0683,6048,706.0539,1291253.0423
2022-01-01,1835.0,1843.0,1831.0,1837.0,927.4573,2022-01-01 23:59:59.999000064,1703552.8498,4751,490.2412,900892.5595
2022-01-02,1837.0,1840.0,1832.0,1835.0,930.4303,2022-01-02 23:59:59.999000064,1708867.4837,3989,437.8118,804362.99
2022-01-03,1836.0,1839.0,1801.0,1809.0,1596.5055,2022-01-03 23:59:59.999000064,2901594.3019,6561,669.2113,1216053.8364
2022-01-04,1810.0,1822.0,1803.0,1817.0,1308.9776,2022-01-04 23:59:59.999000064,2373086.7213,4800,619.7878,1123981.3112
2022-01-05,1818.0,1869.0,1802.0,1816.0,3280.6306,2022-01-05 23:59:59.999000064,5980131.1996,10634,1933.0958,3529287.6747
2022-01-06,1816.0,1869.0,1772.0,1797.0,7057.433,2022-01-06 23:59:59.999000064,12735919.4112,18825,2558.3184,4622993.8333
2022-01-07,1797.0,1807.0,1783.0,1805.0,2916.6719,2022-01-07 23:59:59.999000064,5236907.5234,7868,1783.2449,3202679.3445
2022-01-08,1805.0,1805.0,1793.0,1798.0,1454.3852,2022-01-08 23:59:59.999000064,2615866.0757,4969,655.7683,1180037.0097
2022-01-09,1798.0,1802.0,1791.0,1797.0,1337.4127,2022-01-09 23:59:59.999000064,2404620.7971,4770,686.6772,1234835.732
2022-01-10,1797.0,1811.0,1791.0,1804.0,3399.2183,2022-01-10 23:59:59.999000064,6125431.8932,7528,1420.9852,2558466.4918
2022-01-11,1804.0,1830.0,1803.0,1822.0,2038.9371,2022-01-11 23:59:59.999000064,3702097.6166,5944,1164.1935,2115025.4417
2022-01-12,1823.0,1839.0,1814.0,1833.0,2164.5058,2022-01-12 23:59:59.999000064,3960091.5444,4549,971.6701,1777974.1845
2022-01-13,1833.0,1836.0,1810.0,1825.0,1859.7618,2022-01-13 23:59:59.999000064,3401419.9681,4310,554.2061,1013608.132
2022-01-14,1826.0,1836.0,1821.0,1825.0,1193.1143,2022-01-14 23:59:59.999000064,2180724.0167,3197,627.3162,1147069.1118
2022-01-15,1825.0,1828.0,1820.0,1826.0,559.5585,2022-01-15 23:59:59.999000064,1021239.3672,1643,289.8559,529219.9131
2022-01-16,1826.0,1827.0,1823.0,1825.0,434.2063,2022-01-16 23:59:59.999000064,792619.8567,1153,191.9857,350589.7019
2022-01-17,1824.0,1830.0,1819.0,1821.0,1134.1162,2022-01-17 23:59:59.999000064,2068178.0496,2881,392.3525,715987.0579
2022-01-18,1822.0,1831.0,1812.0,1821.0,1408.259,2022-01-18 23:59:59.999000064,2565950.4247,4320,837.7258,1527156.637
2022-01-19,1822.0,1859.0,1814.0,1846.0,2436.1865,2022-01-19 23:59:59.999000064,4477441.7965,5136,1728.682,3177861.3278
2022-01-20,1847.0,1862.0,1836.0,1845.0,2270.3082,2022-01-20 23:59:59.999000064,4195388.6033,6166,1071.4942,1981274.7104
2022-01-21,1845.0,1857.0,1830.0,1842.0,5358.1657,2022-01-21 23:59:59.999000064,9871676.7158,15275,2725.0741,5024477.5506
2022-01-22,1843.0,1850.0,1830.0,1840.0,4788.5707,2022-01-22 23:59:59.999000064,8820550.5299,14130,2015.0709,3714574.3466
2022-01-23,1840.0,1846.0,1830.0,1844.0,2998.2845,2022-01-23 23:59:59.999000064,5517299.1303,8481,1598.1389,2943427.8273
2022-01-24,1843.0,1854.0,1836.0,1849.0,5007.1283,2022-01-24 23:59:59.999000064,9238905.1633,13239,2287.859,4223927.6837
2022-01-25,1848.0,1863.0,1839.0,1855.0,2916.3895,2022-01-25 23:59:59.999000064,5401078.2498,7182,1602.2817,2969475.9851
2022-01-26,1858.0,1864.0,1826.0,1832.0,6659.1687,2022-01-26 23:59:59.999000064,12243692.9566,9780,1724.6118,3183266.4382
2022-01-27,1833.0,1840.0,1801.0,1809.0,3928.1923,2022-01-27 23:59:59.999000064,7131245.5022,9334,1692.4407,3075430.5754
2022-01-28,1807.0,1813.0,1787.0,1796.0,3106.5055,2022-01-28 23:59:59.999000064,5588047.8127,7345,1259.3742,2265255.2165
2022-01-29,1796.0,1801.0,1789.0,1797.0,1532.8331,2022-01-29 23:59:59.999000064,2752301.3556,4706,874.373,1570715.1672
2022-01-30,1798.0,1803.0,1792.0,1799.0,1032.1646,2022-01-30 23:59:59.999000064,1857788.3328,2954,498.0421,896662.6369
2022-01-31,1798.0,1812.0,1790.0,1807.0,1794.8794,2022-01-31 23:59:59.999000064,3233538.3102,6033,930.0681,1676395.6104
2022-02-01,1807.0,1817.0,1799.0,1805.0,1678.4996,2022-02-01 23:59:59.999000064,3033509.6755,9264,918.8907,1661889.5454
2022-02-02,1805.0,1820.0,1801.0,1813.0,2124.4256,2022-02-02 23:59:59.999000064,3845968.9264,7903,1238.0498,2242116.8754
2022-02-03,1814.0,1817.0,1797.0,1814.0,1622.1152,2022-02-03 23:59:59.999000064,2933306.4885,4857,852.9224,1543137.7313
2022-02-04,1814.0,1822.0,1800.0,1817.0,2814.8196,2022-02-04 23:59:59.999000064,5104648.9093,6916,1597.3022,2897989.9312
2022-02-05,1816.0,1821.0,1811.0,1816.0,1754.471,2022-02-05 23:59:59.999000064,3185808.3937,4461,766.0112,1391451.5818
2022-02-06,1817.0,1821.0,1808.0,1816.0,1605.9784,2022-02-06 23:59:59.999000064,2914639.0232,5205,815.0791,1480243.6088
2022-02-07,1817.0,1830.0,1794.0,1824.0,2724.7241,2022-02-07 23:59:59.999000064,4955858.2957,8463,1265.4317,2303955.0358
2022-02-08,1824.0,1836.0,1817.0,1831.0,2263.3658,2022-02-08 23:59:59.999000064,4134463.3737,7684,1230.2363,2249119.5911
2022-02-09,1832.0,1844.0,1828.0,1838.0,1541.9889,2022-02-09 23:59:59.999000064,2831201.8489,4159,919.3497,1688585.1769
2022-02-10,1839.0,1847.0,1827.0,1833.0,2573.7541,2022-02-10 23:59:59.999000064,4729679.1892,6855,1197.2551,2201231.8095
2022-02-11,1833.0,1875.0,1827.0,1868.0,4772.546,2022-02-11 23:59:59.999000064,8868600.3107,14206,2738.4788,5092838.0867
2022-02-12,1868.0,1892.0,1862.0,1874.0,6569.275653,2022-02-12 23:59:59.999000064,12298351.100234,14314,2929.207453,5487427.660734
2022-02-13,1877.0,1913.0,1870.0,1888.0,2898.2252,2022-02-13 23:59:59.999000064,5460245.32541823,11960,1287.7081,2429570.64921823
2022-02-14,1888.0,1888.0,1858.0,1881.0,6424.5899,2022-02-14 23:59:59.999000064,12038627.2048,13846,2683.8124,5031640.7499
2022-02-15,1881.0,1891.0,1845.0,1855.0,5578.99,2022-02-15 23:59:59.999000064,10417439.4985,14520,2930.6844,5477906.1135
2022-02-16,1855.0,1884.0,1849.0,1876.0,3757.4174,2022-02-16 23:59:59.999000064,7007788.7988,9185,2272.7599,4239829.9618
2022-02-17,1877.0,1923.0,1873.0,1916.0,6496.5497,2022-02-17 23:59:59.999000064,12373179.74439009,17438,3387.9862,6447878.85089009
2022-02-18,1916.0,1919.0,1895.0,1912.0,6737.9002,2022-02-18 23:59:59.999000064,12850657.6484,12121,2076.535,3966399.7585
2022-02-19,1912.0,1920.0,1906.0,1917.0,3261.5506,2022-02-19 23:59:59.999000064,6243682.347,8619,1539.1424,2948107.755
2022-02-20,1917.0,1951.0,1911.0,1939.0,7656.264634,2022-02-20 23:59:59.999000064,14744762.89192994,19450,4198.107914,8090663.60746994
2022-02-21,1939.0,1978.0,1908.0,1954.0,9123.013968,2022-02-21 23:59:59.999000064,17642388.94861274,22984,4405.167268,8528819.98651274
2022-02-22,1954.0,1976.0,1901.0,1906.0,10545.1977,2022-02-22 23:59:59.999000064,20395114.7982,23592,3535.2557,6852053.6824
2022-02-23,1906.0,1927.0,1895.0,1919.0,5507.277,2022-02-23 23:59:59.999000064,10517541.783,18660,2913.33,5565912.9162
2022-02-24,1919.0,2076.0,1903.0,1935.0,52033.771773,2022-02-24 23:59:59.999000064,103015171.01166669,139459,26068.168017,51572484.51175568
2022-02-25,1934.0,1944.0,1888.0,1892.0,11676.6244,2022-02-25 23:59:59.999000064,22333592.3971,27938,4832.9724,9249581.8296
2022-02-26,1892.0,1902.0,1881.0,1890.0,4634.7901,2022-02-26 23:59:59.999000064,8768408.3106,20948,2260.542,4278243.8474
2022-02-27,1891.0,1929.0,1882.0,1917.0,10317.5608,2022-02-27 23:59:59.999000064,19620141.2558,19548,5292.3358,10078471.4505
2022-02-28,1917.0,1926.0,1878.0,1895.0,12830.4992,2022-02-28 23:59:59.999000064,24376733.7467,35898,6719.6176,12778961.0021
2022-03-01,1895.0,1939.0,1880.0,1928.0,11024.7912,2022-03-01 23:59:59.999000064,21072013.8496,23906,7269.1211,13907301.147
2022-03-02,1929.0,1939.0,1906.0,1925.0,7216.0306,2022-03-02 23:59:59.999000064,13871685.3499,15968,4414.0758,8490212.1294
2022-03-03,1925.0,1937.0,1915.0,1934.0,5457.0758,2022-03-03 23:59:59.999000064,10518903.3654,12283,3363.8948,6489330.3351
2022-03-04,1934.0,1972.0,1930.0,1967.0,8598.8181,2022-03-04 23:59:59.999000064,16792651.8223,15051,6216.8799,12149028.7886
2022-03-05,1968.0,1976.0,1963.0,1971.0,5034.9834,2022-03-05 23:59:59.999000064,9926629.6598,9649,2837.1148,5596451.1581
2022-03-06,1971.0,1990.0,1968.0,1989.0,5807.3219,2022-03-06 23:59:59.999000064,11483487.7609,13037,3384.4387,6698317.6639
2022-03-07,1990.0,2015.0,1970.0,2003.0,20701.2249,2022-03-07 23:59:59.999000064,41333941.9845,26600,12255.5655,24476864.5921
2022-03-08,2004.0,2071.0,1989.0,2053.0,22744.8492,2022-03-08 23:59:59.999000064,46275595.9277,29434,15192.2566,30929993.8223
2022-03-09,2053.0,2059.0,1982.0,1994.0,16582.3188,2022-03-09 23:59:59.999000064,33488634.5698,29821,8963.8201,18085104.6944
2022-03-10,1994.0,2015.0,1975.0,1997.0,14496.8323,2022-03-10 23:59:59.999000064,28934820.7116,22289,9018.9985,18007283.3731
2022-03-11,1998.0,2003.0,1961.0,1986.0,11168.7703,2022-03-11 23:59:59.999000064,22139390.2522,14586,6438.8129,12761174.7103
2022-03-12,1986.0,1991.0,1984.0,1991.0,2861.1079,2022-03-12 23:59:59.999000064,5687079.6373,7550,1761.3703,3502402.0008
2022-03-13,1990.0,2000.0,1980.0,1984.0,5186.8338,2022-03-13 23:59:59.999000064,10329675.9047,11812,2583.482,5148419.1069
2022-03-14,1984.0,1988.0,1955.0,1958.0,5307.3196,2022-03-14 23:59:59.999000064,10451611.2517,9400,3055.0186,6016305.1224
2022-03-15,1958.0,1959.0,1910.0,1925.0,7209.4874,2022-03-15 23:59:59.999000064,13922368.5984,11145,3265.6298,6305166.4129
2022-03-16,1926.0,1940.0,1900.0,1937.0,7249.448,2022-03-16 23:59:59.999000064,13955880.1046,12626,3206.3535,6175284.3
2022-03-17,1937.0,1956.0,1934.0,1950.0,4552.7438,2022-03-17 23:59:59.999000064,8863105.0015,7920,2949.3586,5742211.9915
2022-03-18,1950.0,1951.0,1918.0,1922.0,5542.8882,2022-03-18 23:59:59.999000064,10730151.2454,10135,2821.0815,5463003.569
2022-03-19,1922.0,1928.0,1912.0,1915.0,2208.1899,2022-03-19 23:59:59.999000064,4239527.1777,7148,1030.0289,1978286.332
2022-03-20,1916.0,1928.0,1912.0,1923.0,2656.3823,2022-03-20 23:59:59.999000064,5104794.413,6210,1435.8997,2760414.4584
2022-03-21,1923.0,1943.0,1916.0,1935.0,4825.919,2022-03-21 23:59:59.999000064,9310860.1824,8637,2831.6867,5462053.5386
2022-03-22,1936.0,1941.0,1912.0,1919.0,3260.0006,2022-03-22 23:59:59.999000064,6280540.7445,8175,1607.3313,3096638.3563
2022-03-23,1920.0,1951.0,1916.0,1947.0,3820.524,2022-03-23 23:59:59.999000064,7386216.0792,7147,2282.4986,4415383.3849
